service_id,date,exception_type
3,20170406,1
3,20170926,1
3,20170929,1
3,20170403,1
3,20171124,1
3,20170425,1
3,20170616,1
3,20171005,1
3,20170621,1
3,20170724,1
3,20171004,1
3,20171006,1
3,20170216,1
3,20170111,1
3,20170509,1
3,20170920,1
3,20170428,1
3,20170418,1
3,20170503,1
3,20170914,1
3,20170704,1
3,20170703,1
3,20170223,1
3,20170209,1
3,20170328,1
3,20170505,1
3,20161228,1
3,20161227,1
3,20170210,1
3,20171108,1
3,20170911,1
3,20170421,1
3,20170526,1
3,20171102,1
3,20171120,1
3,20170710,1
3,20171020,1
3,20171101,1
3,20170323,1
3,20171208,1
3,20161223,1
3,20170206,1
3,20170612,1
3,20171012,1
3,20170203,1
3,20170531,1
3,20170517,1
3,20170120,1
3,20170606,1
3,20170123,1
3,20171107,1
3,20170316,1
3,20170314,1
3,20161214,1
3,20171009,1
3,20170313,1
3,20170117,1
3,20171121,1
3,20161213,1
3,20170522,1
3,20170127,1
3,20171122,1
3,20170130,1
3,20170412,1
3,20171123,1
3,20170301,1
3,20170720,1
3,20170719,1
3,20171128,1
3,20170124,1
3,20170626,1
3,20170620,1
3,20170725,1
3,20170102,1
3,20170105,1
3,20171002,1
3,20170302,1
3,20170927,1
3,20170405,1
3,20170921,1
3,20170427,1
3,20170510,1
3,20170726,1
3,20170424,1
3,20170228,1
3,20170619,1
3,20170109,1
3,20170512,1
3,20170222,1
3,20171017,1
3,20170112,1
3,20171011,1
3,20170515,1
3,20170918,1
3,20170912,1
3,20171103,1
3,20170706,1
3,20170420,1
3,20170915,1
3,20171013,1
3,20170221,1
3,20170705,1
4,20170711,1
4,20170330,1
4,20171201,1
4,20161230,1
4,20170215,1
4,20170208,1
4,20170329,1
4,20161229,1
4,20170524,1
4,20170202,1
4,20170615,1
4,20171207,1
4,20170906,1
4,20170327,1
4,20171018,1
4,20171204,1
4,20170712,1
4,20170609,1
4,20170317,1
4,20170201,1
4,20170320,1
4,20170529,1
4,20171023,1
4,20171016,1
4,20171116,1
4,20170523,1
4,20170118,1
4,20170518,1
4,20171110,1
4,20170411,1
4,20170131,1
4,20170308,1
4,20170315,1
4,20161215,1
4,20170629,1
4,20171129,1
4,20170125,1
4,20171127,1
4,20170630,1
4,20170414,1
4,20171106,1
4,20170928,1
4,20170106,1
4,20170303,1
4,20171025,1
4,20170404,1
4,20170306,1
4,20171205,1
4,20171026,1
4,20170721,1
4,20170727,1
4,20171130,1
4,20170224,1
4,20170623,1
4,20170925,1
4,20170407,1
4,20170103,1
4,20170113,1
4,20170508,1
4,20171010,1
4,20170919,1
4,20170426,1
4,20170511,1
4,20170922,1
4,20171113,1
4,20170728,1
4,20170220,1
4,20170217,1
4,20171114,1
4,20170110,1
4,20171115,1
4,20171019,1
4,20170913,1
4,20170419,1
4,20170502,1
4,20170707,1
4,20170907,1
4,20170213,1
4,20170713,1
4,20170324,1
4,20170331,1
4,20170504,1
4,20170214,1
4,20171024,1
4,20170613,1
4,20170321,1
4,20170901,1
4,20171030,1
4,20170530,1
4,20170525,1
4,20170904,1
4,20170614,1
4,20161216,1
4,20171206,1
4,20170714,1
4,20170519,1
4,20170322,1
4,20170608,1
4,20161222,1
4,20170207,1
4,20171117,1
4,20171027,1
4,20171109,1
4,20170602,1
4,20161212,1
4,20170516,1
4,20170607,1
4,20170119,1
4,20170310,1
4,20170413,1
4,20170410,1
4,20170601,1
4,20170309,1
4,20170307,1
4,20170718,1
4,20170627,1
4,20170628,1
4,20170717,1
4,20170126,1
4,20170104,1
4,20170622,1
4,20170227,1
4,20170406,1
4,20170926,1
4,20170929,1
4,20170403,1
4,20171124,1
4,20170425,1
4,20170616,1
4,20171005,1
4,20170621,1
4,20170724,1
4,20171004,1
4,20171006,1
4,20170216,1
4,20170111,1
4,20170509,1
4,20170920,1
4,20170428,1
4,20170418,1
4,20170503,1
4,20170914,1
4,20170704,1
4,20170703,1
4,20170223,1
4,20170209,1
4,20170328,1
4,20170505,1
4,20170908,1
4,20161228,1
4,20161227,1
4,20170210,1
4,20171108,1
4,20170911,1
4,20170421,1
4,20170905,1
4,20170526,1
4,20171102,1
4,20171120,1
4,20170710,1
4,20171020,1
4,20171101,1
4,20170323,1
4,20171208,1
4,20161223,1
4,20170206,1
4,20170612,1
4,20171012,1
4,20170203,1
4,20170531,1
4,20170517,1
4,20170120,1
4,20170606,1
4,20170123,1
4,20171107,1
4,20170316,1
4,20170314,1
4,20161214,1
4,20171009,1
4,20170313,1
4,20171121,1
4,20161213,1
4,20170522,1
4,20170127,1
4,20171122,1
4,20170130,1
4,20170412,1
4,20171123,1
4,20170301,1
4,20170720,1
4,20170719,1
4,20171128,1
4,20170124,1
4,20170626,1
4,20170620,1
4,20170725,1
4,20170102,1
4,20170105,1
4,20171002,1
4,20170302,1
4,20170927,1
4,20170405,1
4,20170921,1
4,20170427,1
4,20170510,1
4,20170731,1
4,20170726,1
4,20170424,1
4,20170228,1
4,20170619,1
4,20170109,1
4,20170512,1
4,20170222,1
4,20171017,1
4,20170112,1
4,20171011,1
4,20170515,1
4,20170918,1
4,20170912,1
4,20171103,1
4,20170706,1
4,20170420,1
4,20170915,1
4,20171013,1
4,20170221,1
4,20170705,1
5,20170711,1
5,20170330,1
5,20170215,1
5,20170208,1
5,20170329,1
5,20161229,1
5,20161219,1
5,20170202,1
5,20170615,1
5,20171207,1
5,20170906,1
5,20170327,1
5,20171204,1
5,20170712,1
5,20171109,1
5,20170201,1
5,20170320,1
5,20170529,1
5,20161220,1
5,20171016,1
5,20171116,1
5,20170523,1
5,20170118,1
5,20170518,1
5,20170411,1
5,20170131,1
5,20170308,1
5,20170315,1
5,20161215,1
5,20170629,1
5,20171129,1
5,20170125,1
5,20170928,1
5,20171127,1
5,20170404,1
5,20170306,1
5,20171205,1
5,20171026,1
5,20170727,1
5,20171130,1
5,20170925,1
5,20170103,1
5,20171023,1
5,20170508,1
5,20171010,1
5,20170919,1
5,20170426,1
5,20170511,1
5,20171113,1
5,20170220,1
5,20171009,1
5,20170110,1
5,20171115,1
5,20171019,1
5,20170913,1
5,20170419,1
5,20170502,1
5,20170907,1
5,20170213,1
5,20170713,1
5,20171107,1
5,20170504,1
5,20170214,1
5,20171024,1
5,20170613,1
5,20170321,1
5,20171030,1
5,20161221,1
5,20170530,1
5,20170904,1
5,20170614,1
5,20171206,1
5,20170322,1
5,20170608,1
5,20161222,1
5,20170207,1
5,20171120,1
5,20161212,1
5,20170516,1
5,20170607,1
5,20170119,1
5,20171025,1
5,20170410,1
5,20170601,1
5,20170309,1
5,20170307,1
5,20170718,1
5,20170627,1
5,20170628,1
5,20170717,1
5,20170126,1
5,20170104,1
5,20170622,1
5,20170227,1
5,20170406,1
5,20170926,1
5,20170403,1
5,20170425,1
5,20171114,1
5,20171005,1
5,20170621,1
5,20170724,1
5,20171004,1
5,20170216,1
5,20170111,1
5,20170509,1
5,20170920,1
5,20170418,1
5,20170503,1
5,20170914,1
5,20170704,1
5,20170703,1
5,20170223,1
5,20170209,1
5,20170328,1
5,20161228,1
5,20161227,1
5,20171018,1
5,20171108,1
5,20170911,1
5,20170905,1
5,20171102,1
5,20171122,1
5,20170710,1
5,20171101,1
5,20170323,1
5,20171106,1
5,20170206,1
5,20170612,1
5,20171012,1
5,20170531,1
5,20170517,1
5,20170606,1
5,20170123,1
5,20170316,1
5,20170314,1
5,20161214,1
5,20170313,1
5,20171121,1
5,20161213,1
5,20170522,1
5,20170130,1
5,20170412,1
5,20171123,1
5,20170301,1
5,20170720,1
5,20170719,1
5,20171128,1
5,20170124,1
5,20170626,1
5,20170620,1
5,20170725,1
5,20170102,1
5,20170105,1
5,20171002,1
5,20170302,1
5,20170927,1
5,20170405,1
5,20170921,1
5,20170427,1
5,20170510,1
5,20170731,1
5,20170726,1
5,20170424,1
5,20170228,1
5,20170619,1
5,20170109,1
5,20170222,1
5,20171017,1
5,20170112,1
5,20171011,1
5,20170515,1
5,20170918,1
5,20170912,1
5,20170706,1
5,20170420,1
5,20170221,1
5,20170705,1
6,20161216,1
6,20161215,1
6,20161214,1
6,20161213,1
7,20170711,1
7,20170330,1
7,20171201,1
7,20161230,1
7,20170215,1
7,20170208,1
7,20171119,1
7,20170329,1
7,20170423,1
7,20161229,1
7,20170506,1
7,20161219,1
7,20170524,1
7,20170202,1
7,20170615,1
7,20171207,1
7,20170527,1
7,20170327,1
7,20171018,1
7,20171204,1
7,20170712,1
7,20171205,1
7,20170204,1
7,20170609,1
7,20170317,1
7,20171130,1
7,20170201,1
7,20170320,1
7,20170529,1
7,20171023,1
7,20170610,1
7,20161220,1
7,20170604,1
7,20171016,1
7,20171105,1
7,20171116,1
7,20170523,1
7,20170118,1
7,20170518,1
7,20170318,1
7,20171021,1
7,20170411,1
7,20170131,1
7,20171125,1
7,20170308,1
7,20170315,1
7,20170408,1
7,20171028,1
7,20161215,1
7,20170520,1
7,20170603,1
7,20170629,1
7,20170305,1
7,20170716,1
7,20170125,1
7,20170128,1
7,20170630,1
7,20170414,1
7,20171102,1
7,20171106,1
7,20170928,1
7,20170106,1
7,20170303,1
7,20170722,1
7,20170404,1
7,20170306,1
7,20170401,1
7,20170624,1
7,20171026,1
7,20170721,1
7,20171002,1
7,20171003,1
7,20171022,1
7,20170618,1
7,20171007,1
7,20170224,1
7,20170623,1
7,20170925,1
7,20170407,1
7,20170103,1
7,20171111,1
7,20170113,1
7,20170508,1
7,20170218,1
7,20170919,1
7,20170429,1
7,20170426,1
7,20171020,1
7,20170511,1
7,20170922,1
7,20170617,1
7,20170702,1
7,20170416,1
7,20170220,1
7,20171101,1
7,20171113,1
7,20170217,1
7,20170701,1
7,20170513,1
7,20170916,1
7,20171114,1
7,20170110,1
7,20161226,1
7,20170211,1
7,20170422,1
7,20170507,1
7,20170913,1
7,20170419,1
7,20161225,1
7,20170502,1
7,20170707,1
7,20171203,1
7,20170213,1
7,20170713,1
7,20170324,1
7,20170331,1
7,20170708,1
7,20161231,1
7,20170504,1
7,20170214,1
7,20171024,1
7,20170613,1
7,20170321,1
7,20171030,1
7,20161221,1
7,20170530,1
7,20170525,1
7,20170614,1
7,20161216,1
7,20171206,1
7,20170714,1
7,20171128,1
7,20171126,1
7,20170519,1
7,20170319,1
7,20170322,1
7,20171104,1
7,20171209,1
7,20170608,1
7,20161222,1
7,20170207,1
7,20171117,1
7,20170312,1
7,20170521,1
7,20170116,1
7,20170602,1
7,20161212,1
7,20170516,1
7,20170607,1
7,20170119,1
7,20170129,1
7,20170310,1
7,20171025,1
7,20170413,1
7,20170410,1
7,20171014,1
7,20170601,1
7,20170309,1
7,20170307,1
7,20170718,1
7,20171112,1
7,20170627,1
7,20170628,1
7,20170717,1
7,20171010,1
7,20170126,1
7,20170104,1
7,20170622,1
7,20170227,1
7,20170406,1
7,20170926,1
7,20170929,1
7,20170403,1
7,20170107,1
7,20170723,1
7,20171124,1
7,20171008,1
7,20170923,1
7,20170425,1
7,20170616,1
7,20171005,1
7,20171109,1
7,20170621,1
7,20170724,1
7,20170101,1
7,20171006,1
7,20170216,1
7,20171115,1
7,20170917,1
7,20170111,1
7,20170514,1
7,20170509,1
7,20170920,1
7,20171031,1
7,20170428,1
7,20170418,1
7,20170503,1
7,20170914,1
7,20170704,1
7,20170703,1
7,20170108,1
7,20170223,1
7,20170209,1
7,20170709,1
7,20170328,1
7,20170505,1
7,20161228,1
7,20161227,1
7,20170210,1
7,20171108,1
7,20170911,1
7,20170421,1
7,20161217,1
7,20170526,1
7,20170715,1
7,20170326,1
7,20171120,1
7,20171202,1
7,20170710,1
7,20170212,1
7,20170325,1
7,20171110,1
7,20170323,1
7,20171208,1
7,20161223,1
7,20170528,1
7,20170206,1
7,20170611,1
7,20170612,1
7,20171012,1
7,20170203,1
7,20170531,1
7,20170517,1
7,20170120,1
7,20170606,1
7,20171011,1
7,20171013,1
7,20170123,1
7,20170205,1
7,20171019,1
7,20170316,1
7,20170314,1
7,20170409,1
7,20161214,1
7,20171009,1
7,20170605,1
7,20170313,1
7,20170117,1
7,20171121,1
7,20161213,1
7,20170522,1
7,20170415,1
7,20170127,1
7,20171122,1
7,20170130,1
7,20170311,1
7,20170412,1
7,20170402,1
7,20171123,1
7,20171001,1
7,20170930,1
7,20170625,1
7,20170301,1
7,20170720,1
7,20170719,1
7,20170304,1
7,20170124,1
7,20170626,1
7,20171118,1
7,20170620,1
7,20170225,1
7,20170725,1
7,20170924,1
7,20170102,1
7,20170105,1
7,20170226,1
7,20171027,1
7,20170302,1
7,20170927,1
7,20170405,1
7,20170921,1
7,20170427,1
7,20170510,1
7,20171107,1
7,20170726,1
7,20170424,1
7,20171015,1
7,20170228,1
7,20170619,1
7,20171127,1
7,20170109,1
7,20170512,1
7,20170222,1
7,20171017,1
7,20171029,1
7,20170112,1
7,20170219,1
7,20170430,1
7,20171129,1
7,20170515,1
7,20170918,1
7,20170501,1
7,20170912,1
7,20161224,1
7,20171103,1
7,20170706,1
7,20170420,1
7,20171004,1
7,20170915,1
7,20170417,1
7,20170221,1
7,20170705,1
8,20170711,1
8,20170330,1
8,20171023,1
8,20170208,1
8,20170329,1
8,20161229,1
8,20161219,1
8,20170202,1
8,20170615,1
8,20171207,1
8,20170906,1
8,20170327,1
8,20171204,1
8,20170712,1
8,20171109,1
8,20170201,1
8,20170320,1
8,20170529,1
8,20161220,1
8,20171016,1
8,20171116,1
8,20170523,1
8,20170118,1
8,20170518,1
8,20170411,1
8,20170131,1
8,20170308,1
8,20170315,1
8,20161215,1
8,20170629,1
8,20171129,1
8,20170125,1
8,20170928,1
8,20171127,1
8,20170404,1
8,20170306,1
8,20171205,1
8,20171026,1
8,20170727,1
8,20171130,1
8,20170925,1
8,20170103,1
8,20170508,1
8,20171010,1
8,20170919,1
8,20170426,1
8,20170511,1
8,20171113,1
8,20171012,1
8,20171009,1
8,20170110,1
8,20171115,1
8,20171019,1
8,20170913,1
8,20170419,1
8,20170502,1
8,20170907,1
8,20170713,1
8,20171107,1
8,20170504,1
8,20171024,1
8,20170613,1
8,20170321,1
8,20171030,1
8,20161221,1
8,20170530,1
8,20170904,1
8,20170614,1
8,20171206,1
8,20170322,1
8,20170608,1
8,20161222,1
8,20170207,1
8,20171120,1
8,20170116,1
8,20161212,1
8,20170516,1
8,20170607,1
8,20170119,1
8,20171025,1
8,20170410,1
8,20170601,1
8,20170309,1
8,20170307,1
8,20170718,1
8,20170627,1
8,20170628,1
8,20170717,1
8,20170126,1
8,20170104,1
8,20170622,1
8,20170227,1
8,20170406,1
8,20170926,1
8,20170403,1
8,20170425,1
8,20171114,1
8,20171005,1
8,20170621,1
8,20170724,1
8,20171004,1
8,20170111,1
8,20170509,1
8,20170920,1
8,20170418,1
8,20170503,1
8,20170914,1
8,20170704,1
8,20170703,1
8,20170209,1
8,20170328,1
8,20161228,1
8,20161227,1
8,20171018,1
8,20171108,1
8,20170911,1
8,20170905,1
8,20171102,1
8,20171122,1
8,20170710,1
8,20171101,1
8,20170323,1
8,20171106,1
8,20170206,1
8,20170612,1
8,20170531,1
8,20170517,1
8,20170606,1
8,20170123,1
8,20170316,1
8,20170314,1
8,20161214,1
8,20170313,1
8,20170117,1
8,20171121,1
8,20161213,1
8,20170522,1
8,20170130,1
8,20170412,1
8,20171123,1
8,20170301,1
8,20170720,1
8,20170719,1
8,20171128,1
8,20170124,1
8,20170626,1
8,20170620,1
8,20170725,1
8,20170102,1
8,20170105,1
8,20171002,1
8,20170302,1
8,20170927,1
8,20170405,1
8,20170921,1
8,20170427,1
8,20170510,1
8,20170731,1
8,20170726,1
8,20170424,1
8,20170228,1
8,20170619,1
8,20170109,1
8,20171017,1
8,20170112,1
8,20171011,1
8,20170515,1
8,20170918,1
8,20170912,1
8,20170706,1
8,20170420,1
8,20170705,1
9,20170119,1
9,20161221,1
9,20170105,1
9,20170112,1
9,20170118,1
9,20161215,1
9,20170103,1
9,20161229,1
9,20161220,1
9,20170104,1
9,20161214,1
9,20170111,1
9,20161228,1
9,20161227,1
9,20161222,1
9,20161213,1
9,20170110,1
10,20170711,1
10,20170330,1
10,20170215,1
10,20170208,1
10,20170329,1
10,20161229,1
10,20161219,1
10,20170202,1
10,20170615,1
10,20171207,1
10,20170327,1
10,20171204,1
10,20170712,1
10,20171109,1
10,20170201,1
10,20170320,1
10,20170529,1
10,20161220,1
10,20171016,1
10,20171116,1
10,20170523,1
10,20170118,1
10,20170518,1
10,20170411,1
10,20170131,1
10,20170308,1
10,20170315,1
10,20161215,1
10,20170629,1
10,20171129,1
10,20170125,1
10,20170928,1
10,20171127,1
10,20170404,1
10,20170306,1
10,20171205,1
10,20171026,1
10,20171130,1
10,20170925,1
10,20170103,1
10,20171023,1
10,20170508,1
10,20171010,1
10,20170919,1
10,20170426,1
10,20170511,1
10,20171113,1
10,20170220,1
10,20171009,1
10,20170110,1
10,20171115,1
10,20171019,1
10,20170913,1
10,20170419,1
10,20170502,1
10,20170213,1
10,20170713,1
10,20171107,1
10,20170504,1
10,20170214,1
10,20171024,1
10,20170613,1
10,20170321,1
10,20161221,1
10,20170530,1
10,20170525,1
10,20170614,1
10,20171206,1
10,20170322,1
10,20170608,1
10,20161222,1
10,20170207,1
10,20171120,1
10,20170116,1
10,20161212,1
10,20170516,1
10,20170607,1
10,20170119,1
10,20171025,1
10,20170410,1
10,20170601,1
10,20170309,1
10,20170307,1
10,20170718,1
10,20170627,1
10,20170628,1
10,20170717,1
10,20170126,1
10,20170104,1
10,20170622,1
10,20170227,1
10,20170406,1
10,20170926,1
10,20170403,1
10,20170425,1
10,20171114,1
10,20171005,1
10,20170621,1
10,20170724,1
10,20171004,1
10,20170216,1
10,20170111,1
10,20170509,1
10,20170920,1
10,20170418,1
10,20170503,1
10,20170914,1
10,20170704,1
10,20170703,1
10,20170223,1
10,20170209,1
10,20170328,1
10,20161228,1
10,20161227,1
10,20171018,1
10,20171108,1
10,20170911,1
10,20171102,1
10,20171122,1
10,20170710,1
10,20171101,1
10,20170323,1
10,20171106,1
10,20170206,1
10,20170612,1
10,20171012,1
10,20170531,1
10,20170517,1
10,20170606,1
10,20170123,1
10,20170316,1
10,20170314,1
10,20161214,1
10,20170313,1
10,20170117,1
10,20171121,1
10,20161213,1
10,20170522,1
10,20170130,1
10,20170412,1
10,20171123,1
10,20170301,1
10,20170720,1
10,20170719,1
10,20171128,1
10,20170124,1
10,20170626,1
10,20170620,1
10,20170725,1
10,20170102,1
10,20170105,1
10,20170302,1
10,20170927,1
10,20170405,1
10,20170921,1
10,20170427,1
10,20170510,1
10,20170726,1
10,20170424,1
10,20170228,1
10,20170619,1
10,20170109,1
10,20170222,1
10,20171017,1
10,20170112,1
10,20171011,1
10,20170515,1
10,20170918,1
10,20170912,1
10,20170706,1
10,20170420,1
10,20170221,1
10,20170705,1
11,20170307,1
11,20170330,1
11,20170320,1
11,20170425,1
11,20170208,1
11,20170420,1
11,20170123,1
11,20161212,1
11,20170321,1
11,20161229,1
11,20170126,1
11,20161219,1
11,20170104,1
11,20170202,1
11,20170227,1
11,20170406,1
11,20161214,1
11,20170322,1
11,20170403,1
11,20170107,1
11,20170327,1
11,20170313,1
11,20161213,1
11,20170110,1
11,20170419,1
11,20170211,1
11,20170204,1
11,20170201,1
11,20170130,1
11,20170311,1
11,20170412,1
11,20161220,1
11,20170315,1
11,20170308,1
11,20170111,1
11,20170118,1
11,20170304,1
11,20161231,1
11,20170124,1
11,20170426,1
11,20170418,1
11,20170411,1
11,20170131,1
11,20170329,1
11,20170301,1
11,20161221,1
11,20170102,1
11,20170105,1
11,20170427,1
11,20161215,1
11,20170302,1
11,20170405,1
11,20170209,1
11,20170328,1
11,20170125,1
11,20161228,1
11,20161227,1
11,20170128,1
11,20170424,1
11,20170316,1
11,20170228,1
11,20161222,1
11,20170207,1
11,20161217,1
11,20170109,1
11,20170325,1
11,20170404,1
11,20170314,1
11,20170112,1
11,20170401,1
11,20170119,1
11,20170323,1
11,20161224,1
11,20170309,1
11,20170206,1
11,20170306,1
11,20170410,1
11,20170103,1
12,20170711,1
12,20170330,1
12,20170215,1
12,20170208,1
12,20170329,1
12,20161229,1
12,20170506,1
12,20161219,1
12,20170202,1
12,20170615,1
12,20171207,1
12,20170527,1
12,20170327,1
12,20171204,1
12,20170712,1
12,20171205,1
12,20170204,1
12,20171109,1
12,20171130,1
12,20170201,1
12,20170320,1
12,20170529,1
12,20170610,1
12,20161220,1
12,20170604,1
12,20171016,1
12,20171116,1
12,20170523,1
12,20170118,1
12,20170121,1
12,20170518,1
12,20170318,1
12,20171021,1
12,20170411,1
12,20170131,1
12,20171125,1
12,20170308,1
12,20170315,1
12,20170408,1
12,20171028,1
12,20161215,1
12,20170520,1
12,20170603,1
12,20170629,1
12,20171129,1
12,20170125,1
12,20170128,1
12,20170414,1
12,20171102,1
12,20170928,1
12,20171128,1
12,20171127,1
12,20170722,1
12,20170404,1
12,20170306,1
12,20170401,1
12,20170624,1
12,20171026,1
12,20171007,1
12,20170925,1
12,20170103,1
12,20171023,1
12,20170508,1
12,20170218,1
12,20170919,1
12,20170429,1
12,20170426,1
12,20170511,1
12,20170617,1
12,20170416,1
12,20170220,1
12,20171101,1
12,20171113,1
12,20171009,1
12,20170701,1
12,20170513,1
12,20170916,1
12,20170110,1
12,20171115,1
12,20170211,1
12,20170422,1
12,20170913,1
12,20170419,1
12,20161225,1
12,20170502,1
12,20170213,1
12,20170713,1
12,20171107,1
12,20170708,1
12,20161231,1
12,20170504,1
12,20170214,1
12,20171024,1
12,20170613,1
12,20170321,1
12,20171030,1
12,20161221,1
12,20170530,1
12,20170525,1
12,20170614,1
12,20171206,1
12,20171111,1
12,20170322,1
12,20171104,1
12,20171209,1
12,20170608,1
12,20161222,1
12,20170207,1
12,20171120,1
12,20170116,1
12,20161212,1
12,20170516,1
12,20170607,1
12,20170119,1
12,20171118,1
12,20171025,1
